Employee.Name,PerfScore,FromDiversityJobFair,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,ManPos,TechLev,JobStr,AssColl,AssSelf,AssLead,TeamIden,OrgIden,ConHour,CarOpp,PsySafe,Voice,Trust,OCB
"Veera, Abdellah ",3,0,58523,1,19,Production Technician I,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2020,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,"4,5",5,0,0,3,4,2,4,2,3,4,32,3,3,3,3,4
"Vega, Vincent",4,0,88976,0,17,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,"3,93",3,0,1,6,4,2,4,5,2,3,32,1,4,3,4,2
"Villanueva, Noah",3,0,55875,0,3,Area Sales Manager,ME,4063,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,"4,5",4,0,0,5,4,3,5,5,5,4,40,3,3,4,4,3
"Voldemort, Lord",3,0,113999,1,8,Database Administrator,MA,1960,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2021,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,"4,33",3,7,1,7,4,3,2,2,3,2,40,2,3,4,2,2
"Volk, Colleen",3,0,49773,1,19,Production Technician I,MA,2747,06/03/86,F,Married,US Citizen,No,White,9/26/2011,2/8/2020,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,"4,3",5,0,0,3,3,4,2,3,2,3,32,2,3,4,3,3
"Von Massenbach, Anna",3,0,62068,0,19,Production Technician I,MA,2124,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,"3,21",3,0,0,3,4,4,4,4,3,3,40,1,3,3,3,4
"Walker, Roger",2,0,66541,0,20,Production Technician II,MA,2459,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,"3,11",5,0,0,4,2,2,3,2,3,4,40,2,3,5,3,2
"Wallace, Courtney  E",2,1,80512,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,"4,5",3,0,1,4,5,2,2,1,4,3,32,2,1,2,4,3
"Wallace, Theresa",1,0,50274,1,19,Production Technician I,MA,1887,08/02/80,F,Single,US Citizen,No,White,8/13/2012,9/1/2019,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,"2,5",3,0,0,2,3,1,2,1,3,3,32,1,2,2,2,3
"Wang, Charlie",4,0,84903,0,22,Senior BI Developer,MA,1887,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,"3,42",4,7,0,7,4,3,4,4,3,3,40,3,3,3,2,2
"Warfield, Sarah",4,0,107226,0,28,Sr. Network Engineer,MA,2453,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,"4,2",4,8,1,4,3,4,5,4,4,3,40,1,4,5,4,4
"Whittier, Scott",4,0,58371,1,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2018,hours,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,5,5,0,0,1,4,3,3,3,3,2,40,2,3,4,4,2
"Wilber, Barry",4,0,55140,1,19,Production Technician I,MA,2324,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2019,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,5,3,0,0,7,2,2,2,1,1,3,40,2,2,5,2,2
"Wilkes, Annie",3,0,58062,1,19,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2016,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,"3,6",5,0,0,2,3,3,3,3,3,2,40,1,3,3,2,2
"Williams, Jacquelyn  ",3,1,59728,1,19,Production Technician I,MA,2109,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2019,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,"4,3",4,0,0,3,2,2,3,1,2,2,32,1,3,2,2,3
"Winthrop, Jordan  ",3,0,70507,1,20,Production Technician II,MA,2045,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2020,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,5,3,0,0,5,1,2,4,2,2,2,40,2,1,3,4,3
"Wolk, Hang  T",3,0,60446,0,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,"3,4",4,0,0,6,2,4,1,3,3,2,40,3,2,3,4,2
"Woodson, Jason",3,0,65893,0,20,Production Technician II,MA,1810,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,"4,07",4,0,0,7,3,3,3,2,5,2,40,2,2,3,3,3
"Ybarra, Catherine ",3,0,48513,1,19,Production Technician I,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2019,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,"3,2",2,0,0,7,2,2,1,2,2,2,40,1,1,1,3,1
"Zamora, Jennifer",5,0,220450,0,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,"4,6",5,6,1,4,3,2,5,3,4,4,40,3,3,5,4,3
"Zhou, Julia",4,0,89292,0,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,5,3,5,1,8,2,2,3,4,1,4,40,4,1,2,3,3
"Zima, Colleen",3,0,45046,0,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,"4,5",5,0,0,7,1,4,4,4,5,2,24,4,3,3,4,4
